id,sentence,page,trope,num_present
1428,averteda great deal polit process seem go toilets,thethickofit,nobodi poop,False
1429,particular malcolm run defens crying,thethickofit,pet dog,False
1430,book sign email m x s x malcolm also pet dog scene glenn end spinner losers malcolm rather nice glenn minibreakdown  tri make feel import included back olly,thethickofit,pet dog,False
1431,govern maimed shame  it,thethickofit,rous speech,False
1432,oh politics,thethickofit,sadist show,False
1433,go go vivienn westwood paul smith just expensive  stewart pearson,thethickofit,slide scale shini versus gritti,False
1434,terri tri fail invok trope,thethickofit,smoke glamor,False
1435,dan miller mp trope,thethickofit,starscream,False
1436,malcolm get call julius nicholson 0820 mark s3e08,thethickofit,ten minut retir,True
1437,then 0931 would prepar come back,thethickofit,ten minut retir,True
1438,  make trope almost liter audienc perspective,thethickofit,ten minut retir,False
1439,glenn olli fulfil role secondari aid characters often appear togeth play other olderyoung contrast,thethickofit,two guy,False
1440,swear appar authentic sever whitehal insid among crew includ writer jess armstrong advis martin sixsmith,thethickofit,truth televis,False
1441,truth televis civil servant imposs sack near so troublesome ineffect surplus civil servant tend kick upstair persuad take voluntari redundancy,thethickofit,ultim job secur,False
1442,needless say malcolm quick call back,thethickofit,vetinari job secur,False
1443, manag avert ,thethickofit,magnific bastard,False
1444,malcolm littl messag journalist follow home sack ,thethickofit,v sign,False
1445,anoth olli fail answer phone   cack efron ,thethickofit,v sign,False
1446,glenn malcolm sack is good,thethickofit,want jerk back,False
1447,mean feel good sure good,thethickofit,want jerk back,False
1448,situat send nicola state antagonist mourn  thank foe yay ,thethickofit,want jerk back,False
1449,glenn intent stand election scope drop nicola latest pr disaster,thethickofit,yank dog chain,False
1450,actor alex macqueen midthirti and actual younger chris addison character julius nicholson look much older thank massiv shini head ,thethickofit,younger look,False
1451,base 1961 film name  hero defeat global heat wave caus recent discov van allen radiat belt catch fire  deus ex nukina ,voyagetothebottomofthesea,irwin allen,True
1452,govern beck call presum trust pack nuclear missil singlehand guard world undersea communist space nazis,voyagetothebottomofthesea,mild militari,False
1453,first season host shannon lee daughter bruce lee  much aesop week show awkward life lesson impart everi episode,wmacmasters,four kid entertain,False
1454,traci swedomdestroy wmac happen anagram finder lead humor anagram characters,wmacmasters,signific anagram,False
1455,greg father becom comic book fan normal prudish kim asked  normal comic like kids,yesdear,anim naughti tentacl,False
1456,even hit 50,yesdear,men pervert,True
1457,jimmy yeah probabl ask five hundr ,yesdear,men pervert,False
1458,end episod greg new assist jimmi say how hot that,yesdear,break fourth wall,False
1459,kim accident mr,yesdear,breast attack,False
1460,course just greg dream ,yesdear,closet key,False
1461,end sever episod includ this,yesdear,dream sequenc,False
1462,kim comment it christin respond muffl voic give kim furious look,yesdear,get crap past radar,False
1463,kim ask jimmy also present christin says repliessh tell love yourself,yesdear,get crap past radar,False
1464,one episode kim want stop breastfeed sammi get keep larg breast power go them,yesdear,boob must obey,False
1465,twin actor sammi shown toward end episod headshot ,yesdear,make use twin,False
1466,jimmi christin mentor greg kim deal conflict spouse,yesdear,older wiser,False
1467,goe well expect,yesdear,strong word letter,False
1468,sit couch eat food,yesdear,tempt fate,False
1469,importantly jimmi owe greg everything without jimmi homeless unemploy utter failur human being quot iv done everyth short breath air lungs come mind entir accurate,yesdear,ungrat bastard,False
1470,strife appear six episod parent series appear far often,younghercules,ascend extra,False
1471,pilot movi produced jason appear four episod point,younghercules,ascend extra,False
1472,so hercul meet father just know time,younghercules,failur option,False
1473,say noth god plot kill hercules,younghercules,failur option,False
1474,just look three main characters,younghercules,mr fanservic,False
1475, rumor hercul actor ryan gosl commit suicide obvious turn false,younghercules,good last,False
1476,hercul main goal seri meet father acknowledged,younghercules,well done son guy,False
